ID_TERMINE,PLAN_BEZ,STRASSE1,ORTSTEIL1,PLZ1,HNR_GE_AB,HNR_GE_BIS,HNR_UG_AB,HNR_UG_BIS,TERMIN001,TERMIN002,TERMIN003
22345,Sperrmüll,Vogelskaulerweg,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
40604,Sperrmüll,Am Ehrenmal,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40094,Sperrmüll,Am Fahrweg,Lengsdorf,53123,2,9998,1,9999,2026-02-23,2026-06-10,2026-10-15
40904,Sperrmüll,Am Käferberg,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40889,Sperrmüll,Am Prinzenrain,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40244,Sperrmüll,An der Ohligsmühle,Lengsdorf,53127,2,16,1,11,2026-02-24,2026-06-11,2026-10-16
40259,Sperrmüll,An der Ohligsmühle,Lengsdorf,53127,18,9998,13,9999,2026-02-24,2026-06-11,2026-10-16
40064,Sperrmüll,An der Ziegelei,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40109,Sperrmüll,Auf dem Freibogen,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
34431,Sperrmüll,Auf dem Kirchbüchel,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40124,Sperrmüll,Auf dem Schellenberg,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40079,Sperrmüll,Auf dem Uhlberg,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40139,Sperrmüll,Auf der Kaiserfuhr,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40214,Sperrmüll,Brückenstr.,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40394,Sperrmüll,Clematisweg,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40274,Sperrmüll,Enggasse,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40289,Sperrmüll,Frechengasse,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40304,Sperrmüll,Glockenstr.,Lengsdorf,53123,2,9998,1,9999,2026-02-23,2026-06-10,2026-10-15
40334,Sperrmüll,Hardtbergstr.,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40319,Sperrmüll,Hubert-Maurer-Str.,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40184,Sperrmüll,Im Bendenberg,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40754,Sperrmüll,Im Brandengarten,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40409,Sperrmüll,Im Ellig,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40424,Sperrmüll,Im Feldpütz,Lengsdorf,53123,2,9998,1,9999,2026-02-23,2026-06-10,2026-10-15
40454,Sperrmüll,Im Hellengarten,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40469,Sperrmüll,Im Hohnderfeld,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40154,Sperrmüll,Im Mühlenbach,Lengsdorf,53127,2,28,1,31,2026-02-24,2026-06-11,2026-10-16
40169,Sperrmüll,Im Mühlenbach,Lengsdorf,53127,30,9998,33,9999,2026-02-24,2026-06-11,2026-10-16
40484,Sperrmüll,Im Pesch,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40919,Sperrmüll,Im Rebgarten,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40499,Sperrmüll,Im Ringelsacker,Lengsdorf,53123,2,9998,1,9999,2026-02-23,2026-06-10,2026-10-15
40514,Sperrmüll,Im Weiler,Lengsdorf,53123,2,9998,1,9999,2026-02-23,2026-06-10,2026-10-15
41289,Sperrmüll,In den Weingärten,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40529,Sperrmüll,In der Aue,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
41254,Sperrmüll,In der Grächt,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40544,Sperrmüll,In der Roten Kanne,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40574,Sperrmüll,Ippendorfer Weg,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40589,Sperrmüll,Ippendorfer Weg,Lengsdorf,53127,,,,,2026-02-26,2026-06-15,2026-11-03
41304,Sperrmüll,Kelterweg,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40664,Sperrmüll,Kreuzbergstr.,Lengsdorf,53127,2,998,1,997,2026-02-24,2026-06-11,2026-10-16
40679,Sperrmüll,Kreuzbergstr.,Lengsdorf,53127,1000,9998,999,9999,2026-02-24,2026-06-11,2026-10-16
40364,Sperrmüll,Lengsdorfer Hauptstr.,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40559,Sperrmüll,Lingsgasse,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40844,Sperrmüll,Nikolaus-Groß-Str.,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40634,Sperrmüll,Otto-Müller-Str.,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40709,Sperrmüll,Provinzialstr.,Lengsdorf,53127,2,38,1,49,2026-02-24,2026-06-11,2026-10-16
40724,Sperrmüll,Provinzialstr.,Lengsdorf,53127,40,100,51,91,2026-02-24,2026-06-11,2026-10-16
40739,Sperrmüll,Provinzialstr.,Lengsdorf,53127,102,9998,93,9999,2026-02-24,2026-06-11,2026-10-16
41319,Sperrmüll,Rheinbleichardweg,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
43560,Sperrmüll,Rita-Maiburg-Str.,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
43409,Sperrmüll,Rita-Maiburg-Straße,Lengsdorf,53127,50,50,,,2026-02-24,2026-06-11,2026-10-16
40784,Sperrmüll,Schallengasse,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40814,Sperrmüll,Schulstr.,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40649,Sperrmüll,Uhlgasse,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
40619,Sperrmüll,Zur Marterkapelle,Lengsdorf,53127,2,9998,1,9999,2026-02-24,2026-06-11,2026-10-16
41364,Sperrmüll,Am Bach,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41939,Sperrmüll,Am Stadtkanal,Lessenich,53121,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41334,Sperrmüll,Am Tönnessenkreuz,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41564,Sperrmüll,An der Knappenmühle,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41469,Sperrmüll,Bonner Logsweg,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41714,Sperrmüll,Bonner Weg,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
42881,Sperrmüll,Brigitte-Schröder-Str.,Lessenich,53123,2,9998,1,9999,2026-02-11,2026-06-02,2026-10-08
41729,Sperrmüll,Burgweg,Lessenich,53123,2,40,1,39,2026-02-10,2026-06-01,2026-10-09
41744,Sperrmüll,Burgweg,Lessenich,53123,42,9998,41,9999,2026-02-10,2026-06-01,2026-10-09
41534,Sperrmüll,Dompfaffenweg,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41409,Sperrmüll,Ermlandstr.,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41624,Sperrmüll,Forellstr.,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41759,Sperrmüll,Gielsdorfer Str.,Lessenich,53123,2,22,1,49,2026-02-10,2026-06-01,2026-10-09
41774,Sperrmüll,Gielsdorfer Str.,Lessenich,53123,24,9998,51,9999,2026-02-10,2026-06-01,2026-10-09
41454,Sperrmüll,Hans-Welzel-Str.,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41349,Sperrmüll,Hubert-Jedin-Str.,Lessenich,53123,2,9998,1,9999,2026-02-11,2026-06-02,2026-10-08
41654,Sperrmüll,Im Brocken,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41669,Sperrmüll,Johann-Bieser-Str.,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41489,Sperrmüll,Karl-Wiltberger-Str.,Lessenich,53123,2,9998,1,9999,2026-02-11,2026-06-02,2026-10-08
41594,Sperrmüll,Koernickestr.,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41579,Sperrmüll,Krausgäßchen,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41504,Sperrmüll,Laurentiusstr.,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41789,Sperrmüll,Lessenicher Kirchpädchen,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41439,Sperrmüll,Malgisostr.,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41879,Sperrmüll,Martin-Legros-Str.,Lessenich,53123,2,96,1,81,2026-02-10,2026-06-01,2026-10-09
41894,Sperrmüll,Martin-Legros-Str.,Lessenich,53123,98,9998,83,9999,2026-02-10,2026-06-01,2026-10-09
41519,Sperrmüll,Oedekovener Str.,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41424,Sperrmüll,Roncallistr.,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41549,Sperrmüll,Weidenpeschweg,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
41609,Sperrmüll,Wilhelm-Neuss-Str.,Lessenich,53123,2,9998,1,9999,2026-02-10,2026-06-01,2026-10-09
23991,Sperrmüll,Am Brünnchen,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
24036,Sperrmüll,Am Finkenberg,Limperich,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
24176,Sperrmüll,Am Müllestump,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
24301,Sperrmüll,An der Linde,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
25281,Sperrmüll,Burggrafenstr.,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
25581,Sperrmüll,Dietrich-Bonhoeffer-Str.,Limperich,53227,2,8,1,19,2026-04-16,2026-08-31,2026-12-07
25596,Sperrmüll,Dietrich-Bonhoeffer-Str.,Limperich,53227,10,9998,21,9999,2026-04-16,2026-08-31,2026-12-07
25626,Sperrmüll,Drachenfelsweg,Limperich,53227,2,26,1,27,2026-04-16,2026-08-31,2026-12-07
25641,Sperrmüll,Drachenfelsweg,Limperich,53227,28,9998,29,9999,2026-04-16,2026-08-31,2026-12-07
25731,Sperrmüll,Eichendorffstr.,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
25966,Sperrmüll,Finkenbergstr.,Limperich,53227,2,20,1,21,2026-04-16,2026-08-31,2026-12-07
25981,Sperrmüll,Finkenbergstr.,Limperich,53227,22,9998,23,9999,2026-04-16,2026-08-31,2026-12-07
26816,Sperrmüll,Himmerichweg,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
27096,Sperrmüll,Im Johdorf,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
28100,Sperrmüll,Kreuzherrenstr.,Limperich,53227,2,28,1,29,2026-04-16,2026-08-31,2026-12-07
28120,Sperrmüll,Kreuzherrenstr.,Limperich,53227,30,76,31,75,2026-04-16,2026-08-31,2026-12-07
28135,Sperrmüll,Kreuzherrenstr.,Limperich,53227,78,9998,77,9999,2026-04-16,2026-08-31,2026-12-07
28165,Sperrmüll,Landgrabenweg,Limperich,53227,2,18,1,17,2026-04-16,2026-08-31,2026-12-07
28185,Sperrmüll,Landgrabenweg,Limperich,53227,20,9998,19,9999,2026-04-16,2026-08-31,2026-12-07
28310,Sperrmüll,Lohrbergweg,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
28490,Sperrmüll,Mehlbergweg,Limperich,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
29049,Sperrmüll,Ölbergweg,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
29124,Sperrmüll,Petersbergweg,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
29325,Sperrmüll,Pützweg,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
29460,Sperrmüll,Rhenusallee,Limperich,53227,2,32,1,25,2026-04-16,2026-08-31,2026-12-07
29475,Sperrmüll,Rhenusallee,Limperich,53227,34,40,27,37,2026-04-16,2026-08-31,2026-12-07
29490,Sperrmüll,Rhenusallee,Limperich,53227,42,9998,39,9999,2026-04-16,2026-08-31,2026-12-07
27156,Sperrmüll,Steinbruchweg,Limperich,53227,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
30701,Sperrmüll,Weinbergweg,Limperich,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
30826,Sperrmüll,Wolkenburgweg,Limperich,53227,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
13845,Sperrmüll,Ackerstr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
23061,Sperrmüll,Alberichstr.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
13995,Sperrmüll,Am Botten,Mehlem,53179,2,18,1,19,2026-03-19,2026-07-06,2026-11-24
14010,Sperrmüll,Am Botten,Mehlem,53179,20,9998,21,9999,2026-02-24,2026-07-10,2026-12-16
14115,Sperrmüll,Am Glückshaus,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
21735,Sperrmüll,Am Nippenkreuz,Mehlem,53179,2,9998,1,9999,2026-03-23,2026-07-08,2026-11-26
14190,Sperrmüll,Am Rosenrain,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
14240,Sperrmüll,Amselhang,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
23661,Sperrmüll,Auf dem Domhof,Mehlem,53179,2,9998,1,9999,2026-02-24,2026-07-10,2026-12-16
14620,Sperrmüll,Auf dem Oelsfeld,Mehlem,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
14725,Sperrmüll,Austr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
14755,Sperrmüll,Bachemer Str.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
15045,Sperrmüll,Bodenstaffstr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
15150,Sperrmüll,Brunhildstr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
23121,Sperrmüll,Dankwardstr.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
23601,Sperrmüll,De-Brezé-Str.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
15680,Sperrmüll,Dietrich-Glauner-Str.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
15605,Sperrmüll,Domhofstr.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
15665,Sperrmüll,Dreholzstr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
15885,Sperrmüll,Elsternweg,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
23076,Sperrmüll,Etzelstr.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
15990,Sperrmüll,Fährstr.,Mehlem,53179,14,9998,9,9999,2026-03-20,2026-07-07,2026-11-25
43764,Sperrmüll,Fährstr.,Mehlem,53179,2,12,1,7,2026-03-20,2026-07-07,2026-11-25
23811,Sperrmüll,Friedrich-Bleek-Str.,Mehlem,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
16340,Sperrmüll,Fröbelstr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
16475,Sperrmüll,Gernotstr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
16505,Sperrmüll,Giselherstr.,Mehlem,53179,2,9998,1,11,2026-03-19,2026-07-06,2026-11-24
43704,Sperrmüll,Giselherstr.,Mehlem,53179,,,13,15,2026-03-19,2026-07-06,2026-11-24
43719,Sperrmüll,Giselherstr.,Mehlem,53179,,,17,9999,2026-03-19,2026-07-06,2026-11-24
16565,Sperrmüll,Görresstr.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
16795,Sperrmüll,Gunterstr.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
16855,Sperrmüll,Hagenstr.,Mehlem,53179,2,4,1,3,2026-03-19,2026-07-06,2026-11-24
16870,Sperrmüll,Hagenstr.,Mehlem,53179,6,9998,5,9999,2026-03-19,2026-07-06,2026-11-24
17075,Sperrmüll,Heinrichstr.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
23091,Sperrmüll,Hildebrandstr.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
17435,Sperrmüll,Im Bachfeld,Mehlem,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
17495,Sperrmüll,Im Frankenkeller,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
17550,Sperrmüll,Im Hag,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
17655,Sperrmüll,Im Rosenberg,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
17670,Sperrmüll,Im Vogelsang,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
23346,Sperrmüll,John-J.-McCloy-Ufer,Mehlem,53179,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
18539,Sperrmüll,Kollgasse,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
18614,Sperrmüll,Kraterstr.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
18644,Sperrmüll,Kriemhildstr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
18719,Sperrmüll,Kunigundenstr.,Mehlem,53179,2,9998,1,9999,2026-02-24,2026-07-10,2026-12-16
18829,Sperrmüll,Langenbergsweg,Mehlem,53179,2,36,1,49,2026-03-17,2026-07-03,2026-11-23
18844,Sperrmüll,Langenbergsweg,Mehlem,53179,38,9998,51,9999,2026-03-17,2026-07-03,2026-11-23
17060,Sperrmüll,Levyweg,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
19161,Sperrmüll,Mainzer Str.,Mehlem,53179,2,58,1,53,2026-03-20,2026-07-07,2026-11-25
19176,Sperrmüll,Mainzer Str.,Mehlem,53179,180,244,187,235,2026-03-20,2026-07-07,2026-11-25
19191,Sperrmüll,Mainzer Str.,Mehlem,53179,60,178,55,185,2026-03-20,2026-07-07,2026-11-25
19206,Sperrmüll,Mainzer Str.,Mehlem,53179,246,9998,237,9999,2026-03-19,2026-07-06,2026-11-24
19461,Sperrmüll,Meckenheimer Str.,Mehlem,53179,2,16,1,13,2026-03-20,2026-07-07,2026-11-25
19476,Sperrmüll,Meckenheimer Str.,Mehlem,53179,18,58,15,65,2026-03-19,2026-07-06,2026-11-24
19491,Sperrmüll,Meckenheimer Str.,Mehlem,53179,60,88,67,85,2026-03-19,2026-07-06,2026-11-24
19506,Sperrmüll,Meckenheimer Str.,Mehlem,53179,90,9998,87,9999,2026-03-19,2026-07-06,2026-11-24
23526,Sperrmüll,Mehlemer Dorfplatz,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
19726,Sperrmüll,Mühlenpfad,Mehlem,53179,2,9998,1,9999,2026-02-24,2026-07-10,2026-12-16
19831,Sperrmüll,Nibelungenstr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
19906,Sperrmüll,Oberaustr.,Mehlem,53179,2,36,1,33,2026-03-19,2026-07-06,2026-11-24
19921,Sperrmüll,Oberaustr.,Mehlem,53179,,,107,119,2026-03-19,2026-07-06,2026-11-24
19936,Sperrmüll,Oberaustr.,Mehlem,53179,96,9998,121,9999,2026-03-19,2026-07-06,2026-11-24
19951,Sperrmüll,Oberaustr.,Mehlem,53179,,,,,2026-03-19,2026-07-06,2026-11-24
19966,Sperrmüll,Oberaustr.,Mehlem,53179,38,64,35,63,2026-03-19,2026-07-06,2026-11-24
19981,Sperrmüll,Oberaustr.,Mehlem,53179,66,94,65,105,2026-03-19,2026-07-06,2026-11-24
23106,Sperrmüll,Ortwinstr.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
20106,Sperrmüll,Parkweg,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
15725,Sperrmüll,Pirolweg,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
23421,Sperrmüll,Remagener Str.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
23721,Sperrmüll,Rheingoldstr.,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
20571,Sperrmüll,Rheinufer,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
20691,Sperrmüll,Rodderbergstr.,Mehlem,53179,2,30,1,27,2026-03-19,2026-07-06,2026-11-24
20706,Sperrmüll,Rodderbergstr.,Mehlem,53179,104,9998,97,9999,2026-03-19,2026-07-06,2026-11-24
20721,Sperrmüll,Rodderbergstr.,Mehlem,53179,32,102,29,95,2026-03-19,2026-07-06,2026-11-24
23181,Sperrmüll,Roderichstr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
20856,Sperrmüll,Rolandswerther Str.,Mehlem,53179,2,46,1,51,2026-03-19,2026-07-06,2026-11-24
20871,Sperrmüll,Rolandswerther Str.,Mehlem,53179,48,148,53,101,2026-03-19,2026-07-06,2026-11-24
20886,Sperrmüll,Rolandswerther Str.,Mehlem,53179,150,9998,103,9999,2026-03-19,2026-07-06,2026-11-24
21595,Sperrmüll,Rude-Krüzche-Weg,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
20961,Sperrmüll,Rüdigerstr.,Mehlem,53179,2,14,1,13,2026-03-20,2026-07-07,2026-11-25
20976,Sperrmüll,Rüdigerstr.,Mehlem,53179,16,92,15,119,2026-03-20,2026-07-07,2026-11-25
42569,Sperrmüll,Rüdigerstr.,Mehlem,53179,94,9998,121,9999,2026-03-20,2026-07-07,2026-11-25
21131,Sperrmüll,Schloßallee,Mehlem,53179,2,9998,1,13,2026-03-20,2026-07-07,2026-11-25
43779,Sperrmüll,Schloßallee,Mehlem,53179,,,15,19,2026-03-20,2026-07-07,2026-11-25
21191,Sperrmüll,Schützengraben,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
21365,Sperrmüll,Severinsweg,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
21430,Sperrmüll,Siegfriedstr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
21505,Sperrmüll,Sonnenhag,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
21610,Sperrmüll,Spatzenweg,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
21535,Sperrmüll,Spechtweg,Mehlem,53179,2,9998,1,9999,2026-03-19,2026-07-06,2026-11-24
22180,Sperrmüll,Utestr.,Mehlem,53179,2,40,1,47,2026-03-20,2026-07-07,2026-11-25
43794,Sperrmüll,Utestr.,Mehlem,53179,42,9998,49,9999,2026-03-20,2026-07-07,2026-11-25
22300,Sperrmüll,Viktor-Schnitzler-Str.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
22360,Sperrmüll,Volkerstr.,Mehlem,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
22555,Sperrmüll,Von-Müllenark-Str.,Mehlem,53179,2,9998,1,9999,2026-02-24,2026-07-10,2026-12-16
22420,Sperrmüll,Vulkanstr.,Mehlem,53179,2,9998,1,41,2026-03-19,2026-07-06,2026-11-24
43734,Sperrmüll,Vulkanstr.,Mehlem,53179,,,43,59,2026-03-19,2026-07-06,2026-11-24
43749,Sperrmüll,Vulkanstr.,Mehlem,53179,,,61,9999,2026-03-19,2026-07-06,2026-11-24
23451,Sperrmüll,Weinrosenweg,Mehlem,53179,2,9998,1,9999,2026-02-24,2026-07-10,2026-12-16
14070,Sperrmüll,Am Domblick,Muffendorf,53177,2,9998,1,9999,2026-01-27,2026-06-26,2026-12-15
18629,Sperrmüll,Am Gäßchen,Muffendorf,53177,2,9998,1,9999,2026-01-27,2026-06-26,2026-12-15
14130,Sperrmüll,Am Helpert,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
23316,Sperrmüll,An der Kelter,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
15915,Sperrmüll,An der Kommende,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
14880,Sperrmüll,Benngasse,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
15270,Sperrmüll,Bürvigstr.,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
15770,Sperrmüll,Elfstr.,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
23301,Sperrmüll,Elisabeth-Mayer-Str.,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
15840,Sperrmüll,Elliger Höhe,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
16370,Sperrmüll,Fürstenbergstr.,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
16610,Sperrmüll,Goldbergweg,Muffendorf,53177,2,9998,1,9999,2026-03-13,2026-06-30,2026-11-16
16735,Sperrmüll,Gringsstr.,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
17330,Sperrmüll,Hopmannstr.,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
43913,Sperrmüll,Hopmannstr.,Muffendorf,53177,,,,,2026-03-18,2026-07-01,2026-11-20
17420,Sperrmüll,Im Apfelgarten,Muffendorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
